"","eng","tr","telaffuz","Derece","Tek"
"XEdit","Tunis","Tunus","Tunıs","genel","0"
"XEdit","Tunisia","Tunus","Tunija","genel","0"
"XEdit","Tunisian","Tunuslu, Tunusa özgü","Tunijın","genel","0"
"XEdit","Desolate","Tenha, ıssız","Desılıt","genel","0"
"XEdit","Survey","Anket, araştırmak, araştırma","Sörvey","genel","0"
"XEdit","Lawn","Çimenlik, çimen","Laan","genel","0"
"XEdit","Harness","Koşum, koşum takımı, koşum takmak, himayesi altına almak, istifade etmek, yararlanmak, belirli bir amaç için kullanmak","Harnıs","genel","0"
"XEdit","Expenditure","Gider, masraf","İkspendiçır","genel","0"
"XEdit","Expedition","Keşif","Ekspidişın","genel","0"
"XEdit","Oar","Kürek (Kayıkta vs. kullanılan)","Or","genel","0"
"XEdit","Citrus","Turunçgil, narenciye","Sitrıs","genel","0"
"XEdit","Spike","Başak, sivri uç, sivri uçlu çubuk, sivri uçlu demir","Sıpayk","genel","0"
"XEdit","Lavender","Lavanta","Lavındır","genel","0"
"XEdit","Rosemary","Biberiye","Rozmeri","genel","0"
"XEdit","Bosnia-Herzegovina","Bosna Hersek","Basnia Hörtzigovina","genel","0"
"XEdit","Bosnia-Herzegovinan","Bosna Hersekli, Bosna Herseğe özgü","Basnia Hörtzigovinın","genel","0"
"XEdit","Kosovo","Kosova","Kosovo","genel","0"
"XEdit","Kosovan","Kosovalı, Kosovaya özgü","Kosıvın","genel","0"
"XEdit","Farthest","En uzak","Farthıst","genel","0"
"XEdit","Monarchy","Monarşi","Monarki","genel","0"
"XEdit","Livestock","Canlı hayvan, çiftlik hayvanları, hayvancılık","Layvsıtak","genel","0"
"XEdit","Orchestra","Orkestra","Orkıstıra","genel","0"
"XEdit","Prompt","Çabuk, hızlı (cevap), sahnede oyuncuya hatırlatılan söz, sufle etmek, suflörlük yapmak","Pırampt","genel","0"
"XEdit","Albania","Arnavutluk","Albeynia","genel","0"
"XEdit","Albanian","Arnavut, Arnavutluğa özgü","Albeyniın","genel","0"
"XEdit","Okra","Bamya","Okra","genel","0"
"XEdit","Okras","Bamyalar","Okrıs","genel","0"
"XEdit","Woodwind","Üflemeli çalgılar (Tahtadan yapılmış)","","genel","0"
"XEdit","Gombo","Bamya","Gambo","genel","0"
"XEdit","Apprenticeship","Çıraklık","Apırentisşip","genel","0"
"XEdit","Cumin","Kimyon","Kümın","genel","0"
"XEdit","Lithuania","Litvanya","Lithuveynia","genel","0"
"XEdit","Lithuanian","Litvanyalı, Litvanyaya özgü","Lithuveyniın","genel","0"
"XEdit","Ireland","İrlanda","Ayrlınd","genel","0"
"XEdit","Irish","İrlandalı, İrlandaya özgü","Ayriş","genel","0"
"XEdit","Latter","İkisinden sonuncusu, sonuncusu","Ledır","genel","0"
"XEdit","Iceland","İzlanda","Ayslınd","genel","0"
"XEdit","Icelander","İzlandalı","Ayslındır","genel","0"
"XEdit","Icelandic","İzlandaca","Ayslendik","genel","0"
"XEdit","Fall short","Yetersiz kalmak, eksik gelmek, az gelmek","","deyim","0"
"XEdit","Irrespective of","-e bakmaksızın, -e aldırmadan, hesaba katmadan, düşünmeden","","deyim","0"
"XEdit","Respective","Herkes kendi, şahsi, ayrı ayrı, saygı değer, dikkatli","","genel","0"
"XEdit","Respectively","Sırasıyla, sırayla, ayrı ayrı","","genel","0"
"XEdit","Eligible","Elverişli, seçilebilir, uygun kimse","Elicıbıl","genel","0"
"XEdit","Dispatch","Sevk, sevk etmek, göndermek, yollamak","","genel","0"
"XEdit","Pin down","Sıkboğaz etmek, sıkıştırmak","","deyim","0"
"XEdit","Ingenuity","Maharet, ustalık, hüner, beceri","İncinüiti","genel","0"
"XEdit","Renaissance","Rönesans","Renisans","genel","0"
"XEdit","Robe","Bornoz, robdöşambr","","genel","0"
"XEdit","Bathrobe","Bornoz","","genel","0"
"XEdit","Denmark","Danimarka","Denmark","genel","0"
"XEdit","Danish","Danimarkalı, Danimarkaca","Deyniş","genel","0"
"XEdit","Template","Şablon","Tempılıt","genel","0"
"XEdit","Narrate","Anlatmak, hikaye etmek, öykülemek, aktarmak","Nerreyt","genel","0"
"XEdit","Narrator","Anlatıcı","Nerreytır","genel","0"
"XEdit","Narrative","Hikaye, öykü, anlatı, hikaye tarzında","Nerretiv","genel","0"
"XEdit","Rhyme","Uyak, kafiye","Raym","genel","0"
"XEdit","Tongue twister","Tekerleme","","genel","0"
"XEdit","Blast - Blasted - Blasted","Patlamak","","genel","0"
"XEdit","Ducky","Ördek yavrusu","Daki","genel","0"
"XEdit","Tactile","Dokunma duyusuyla algılanabilen, elle tutulur, dokunulabilir","","genel","0"
"XEdit","Jealous","Kıskanç","","genel","0"
"XEdit","Jealousy","Kıskançlık","","genel","0"
"XEdit","Procedure","Prosedür","Pırısicır","genel","0"
"XEdit","Raspberry","Ahududu","Rezberi","genel","0"
"XEdit","Berry","Kırmızı orman meyvesi","","genel","0"
"XEdit","Lose - Loose","Kaybetmek - Gevşek","Luuz - Luus","genel","0"
"XEdit","Loose","Gevşek","Luus","genel","0"
"XEdit","Loosen","Gevşetmek","Luusın","genel","0"
"XEdit","Stationery","Kırtasiye","Sıteyşıneri","genel","0"
"XEdit","Stationary","Hareketsiz, yerleşik, sabit","Sıteyşıneri","genel","0"
"XEdit","Chip","Çip","Çip","genel","0"
"XEdit","Chips","Çipler, cips","Çips","genel","0"
"XEdit","Comma","Virgül","Kama","genel","0"
"XEdit","Commas","Virgüller","Kamıs","genel","0"
"XEdit","Pecker","Ağaçkakan","Pekır","genel","0"
"XEdit","Woodpecker","Ağaçkakan","","genel","0"
"XEdit","Soar","Fırlamak (fiyatlar vb.), aniden yükselmek","Sor","genel","0"
"XEdit","Sore","Yara, ağrılı, ıstıraplı","Sor","genel","0"
"XEdit","Cherry","Kiraz","","genel","0"
"XEdit","Sour cherry","Vişne","Savır çeri","genel","0"
"XEdit","Cherish","Üzerine titremek, el üstünde tutmak, değer vermek","","genel","0"
"XEdit","Cheer","Neşe, neşelendirmek","","genel","0"
"XEdit","Cheer up","Neşelendirmek","","deyim","0"
"XEdit","Chill","Ürpermek, üşümek, ürperme, üşüme","","genel","0"
"XEdit","Chilly","Serin","","genel","0"
"XEdit","Wear out","Yıpratmak, eskitmek, bitkin düşmek","","deyim","0"
"XEdit","Precede","-den önce gelmek, önünde olmak","","genel","0"
"XEdit","Recede","Geri çekilmek, gerilemek, geri plana çekmek","","genel","0"
"XEdit","Sway","Sallanmak, salınmak","","genel","0"
"XEdit","Swing - Swung - Swung","Sallanmak","","genel","0"
"XEdit","Hang - Hanged/Hung - Hanged/Hung","Asmak","","genel","0"
"XEdit","Cocoon","Koza","Kıkun","genel","0"
"XEdit","Conundrum","Bilmece, muamma","Kınandırım","genel","0"
"XEdit","Literary","Edebi","Lidıreri","genel","0"
"XEdit","Literally","Kelimesi kelimesine","Lidırıli","genel","0"
"XEdit","Myriad","Çok büyük sayı, sayısız, pek çok","Miriıd","genel","0"
"XEdit","Mitigate","Yatıştırmak, hafifletmek, azaltmak, dindirmek, sakinleştirmek","Mitigeyt","genel","0"
"XEdit","Chap","Çatlamak (cilt vs.), çatlatmak, yarmak, yarılmak, çatlak, yarık","Çep","genel","0"
"XEdit","Pinch","Çimdik, çimdiklemek, tutam","","genel","0"
"XEdit","Pinchers","Kerpeten, kıskaç, pense","","genel","0"
"XEdit","Triplet","Üçüz","","genel","0"
"XEdit","Quadruplet","Dördüz","Kuo-dıruplıt","genel","0"
"XEdit","Quintuplet","Beşiz","Kuintaplıt","genel","0"
"XEdit","Septuplet","Yediz","Septaplıt","genel","0"
"XEdit","Dang","Kahrolası, lanetli","Deng","genel","0"
"XEdit","Dung","Gübre, dışkı, pislik","Dang","genel","0"
"XEdit","Sextuplet","Altız","Sekstaplıt","genel","0"
"XEdit","Haze","Pus, sis","Heyz","genel","0"
"XEdit","Hazy","Puslu, sisli","Heyzi","genel","0"
"XEdit","Hyperbole","Mübalağa, abartı","Haypırbıli","genel","0"
"XEdit","Flag","Güçsüzleşmek, kuvveti kesilmek, zayıflamak","","genel","0"
"XEdit","Semen","Meni","Simın","genel","0"
"XEdit","Decry","Kötülemek, rezil etmek, azarlamak","","genel","0"
"XEdit","Auxiliary","Yardımcı (yardımcı kuvvet gibisinden)","Agzılıri","genel","0"
"XEdit","Seedy","Tohumlu, hırpani, kötü halde, yırtık pırtık, pejmürde","","genel","0"
"XEdit","Hastily","Aceleyle","Heystili","genel","0"
"XEdit","Galvanize","Harekete geçirmek, canlandırmak, ateşlemek","Gelvinayz","genel","0"
"XEdit","Competitor","Yarışmacı","Kımpetıtır","genel","0"
"XEdit","Contestant","Yarışmacı","Kıntestınt","genel","0"
"XEdit","Contest","Yarışma","Kantest","genel","0"
"XEdit","Rake","Tırmık, tırmıklamak","Reyk","genel","0"
"XEdit","Rake up the past","Eski defterleri açmak","","deyim","0"
"XEdit","Vilify","Yermek, saygınlığını azaltmak, kötülemek","","genel","0"
"XEdit","Fore","Önde, başta, ilk, pruva","For","genel","0"
"XEdit","Horseshoe","Nal","","genel","0"
"XEdit","Precede","-den önce gelmek, önünde olmak","Pırısid","genel","0"
"XEdit","Proceed","İlerlemek, devam etmek","Pırısid","genel","0"
"XEdit","Proceed","İlerleme, devam etme","Pırosid","genel","0"
"XEdit","Bay","Koy, defne, defne ağacı","Bey","genel","0"
"XEdit","Aluminum","Alüminyum","Alumınım","genel","0"
"XEdit","Foil","Folyo","Foil","genel","0"
"XEdit","Aluminum foil","Aliminyum folyo","Alumınım foil","genel","0"
"XEdit","Crumple","Buruşturmak, kırıştırmak","","genel","0"
"XEdit","Crumble","Ufalamak","","genel","0"
"XEdit","Amicable","Arkadaşça, dostça","Emikıbıl","genel","0"
"XEdit","Amicable divorce(s)","Dostça boşanma(lar)","","genel","0"
"XEdit","Vocational","Mesleki","Vokeyşınıl","genel","0"
"XEdit","Vocational High School","Meslek Lisesi","Vokeyşınıl Hay Sıkul","genel","0"
"XEdit","Vocation","Meslek, iş, kabiliyet, beceri","Vokeyşın","genel","0"
"XEdit","Vacation","Tatil","Veykeyşın","genel","0"
"XEdit","Fossil","Fosil","Fasıl","genel","0"
"XEdit","Reverberate","Yansımak, aksetmek, yansıtmak, aksettirmek","Rivörbıreyt","genel","0"
"XEdit","Realtor","Emlakçı","Riıltır","genel","0"
"XEdit","Exhort","Tembih etmek, öğütlemek","İgzort","genel","0"
"XEdit","Exert","Sarf etmek, harcamak","İgzört","genel","0"
"XEdit","Exalt","Yüceltmek, methetmek, gururlandırmak, heyecanlandırmak, güçlendirmek","İgzolt","genel","0"
"XEdit","Pact","Anlaşma","Pekt","genel","0"
"XEdit","Shipyard","Tersane","Şipyard","genel","0"
"XEdit","Palm","Palmiye","","genel","0"
"XEdit","Equator","Ekvator","Ekueytır","genel","0"
"XEdit","Cuba","Küba","Küba","genel","0"
"XEdit","Cuban","Kübalı, Küba ile ilgili","Kübın","genel","0"
"XEdit","Backburner","İkinci derecede olan, önemsiz","","genel","0"
"XEdit","Garden-variety","Sıradan","","genel","0"
"XEdit","Weather","Tehlikeyi bertaraf etmek, savuşturmak, aşınmak, çatlamak, solmak","","genel","0"
"XEdit","Absenteeism","Devamsızlık","Ebsıntizım","genel","0"
"XEdit","Amenable","Sorumlu, yükümlü, mükellef","Emenibıl","genel","0"
"XEdit","Circumvent","Tekerine çomak sokmak, kösteklemek, bozmak","Sörkımvent","genel","0"
"XEdit","Carob","Keçi boynuzu","Kerıb","genel","0"
"XEdit","At one point","Bir ara","","genel","0"
"XEdit","Veritable","Hakiki, gerçek, sahici, tam","Veritıbıl","genel","0"
"XEdit","Afflict","Izdırap vermek, acı vermek, eziyet etmek","Afılikt","genel","0"
"XEdit","Affliction","Izdırap, acı, bela","Afılikşın","genel","0"
"XEdit","Icky","Berbat, iğrenç","İki","genel","0"
"XEdit","Murmur","Mırıldanma, uğultu, mırıldanmak, söylenmek, homurdamak","Mörmır","genel","0"
"XEdit","Propensity","Temayül, eğilim, meyil","Pırıpensiti","genel","0"
"XEdit","Bleep - Bleeped","Biplemek","","genel","0"
"XEdit","Cascade","Basamaklandırmak, aşamalandırmak, küçük şelale","Keskeyd","genel","0"
"XEdit","Hub","Merkez, göbek","Hab","genel","0"
"XEdit","Make do with","- ile idare etmek, - ile yetinmek","","deyim","0"
"XEdit","Chore","Günlük ev işi","Çor","genel","0"
"XEdit","Seldom","Nadiren, seyrek","Seldım","genel","0"
"XEdit","Nepal","Nepal","Nipal","genel","0"
"XEdit","Nepali","Nepalli, Nepale özgü","Nipali","genel","0"
"XEdit","Nepalese","Nepalli, Nepale özgü","Nepıliz","genel","0"
"XEdit","Philippines","Filipinler, filipin","Filipins","genel","0"
"XEdit","Philippine","Filipinli, Filipine özgü","Filipin","genel","0"
"XEdit","Taiwan","Tayvan","Tayvan","genel","0"
"XEdit","Taiwanese","Tayvanlı, Tayvana özgü","Tayvınis","genel","0"
"XEdit","Pi","Pi sayısı","Pay","genel","0"
"XEdit","Plumber","Su tesisatçısı","Pılamır","genel","0"
"XEdit","Welder","Kaynakçı","","genel","0"
"XEdit","Porter","Hamal, yük taşıyıcısı (otellerdeki görevliler gibi)","","genel","0"
"XEdit","Contempt","Aşağılama","Kıntempt","genel","0"
"XEdit","Dong","Çan sesi, cinsel organ","Don","genel","0"
"XEdit","Martial art","Dövüş sanatı, savaş sanatı","Marşıl art","genel","0"
"XEdit","Incidence","Tesadüt, rastlantı, vaka, etki","","genel","0"
"XEdit","Downright","Dürüst, açık, kesin, dobra dobra konuşan, düpedüz","","genel","0"
"XEdit","Yeast","Maya","Yist","genel","0"
"XEdit","Fizzy","Gazlı, köpüklü, kabarcıklı, fışırtılı","","genel","0"
"XEdit","Fizzy drink","Gazlı içecek","","genel","0"
"XEdit","Perish","Can vermek, ruhunu teslim etmek, helak olmak, yok olmak, telef olmak","Periş","genel","0"
"XEdit","Perishable","Çabuk çürüyen (yiyecek vs.), kolay bozulan, dayanıksız (yiyecek vs.)","","genel","0"
"XEdit","Advent of","Başlangıcıyla, ortaya çıkışıyla","Edvent ov","genel","0"
"XEdit","Blues","Caz, hüzün","","genel","0"
"XEdit","Pussy","Kadın cinsel organı","Pusi","genel","0"
"XEdit","Absolute","Tam, mutlak","Ebsılüut","genel","0"
"XEdit","Obsolete","Kullanılmaz olmuş","Absılit","genel","0"
"XEdit","Anal","Anal","Eynıl","genel","0"
"XEdit","Stammer","Kekelemek","Sıtemır","genel","0"
"XEdit","Stutter","Kekelemek","Sıtadır","genel","0"
"XEdit","Boob","Göğüs","Buub","genel","0"
"XEdit","Crusade","Haçlı seferi","Kuruseyd","genel","0"
"XEdit","Adultery","Zina","Edoltıri","genel","0"
"XEdit","Italy","İtalya","İtıli","genel","0"
"XEdit","Italian","İtalyan","İteliın","genel","0"
"XEdit","Butane","Butan","Büteyn","genel","0"
"XEdit","Bhutanese","Butanlı, Butana özgü","Bütinis","genel","0"
"XEdit","Meek","Uysal, sakin, ezik","Miik","genel","0"
"XEdit","Asia","Asya","Eyja","genel","0"
"XEdit","Asian","Asyalı, Asyaya özgü","Eyjın","genel","0"
"XEdit","Betray","İhanet etmek","","genel","0"
"XEdit","Betrayer","Hain","","genel","0"
"XEdit","Mechanic","Tamirci","Mikenik","genel","0"
"XEdit","Chemist","Kimyacı","Kemist","genel","0"
"XEdit","Astronaut","Astronot","Estırınat","genel","0"
"XEdit","Herald","Müjdelemek, müjde","","genel","0"
"XEdit","Bolivia","Bolivya","Bılivia","genel","0"
"XEdit","Bolivian","Bolivyalı","Bıliviın","genel","0"
"XEdit","Montenegro","Karadağ","Mantınegro","genel","0"
"XEdit","Montenegrin","Karadağlı, Karadağa özgü","Mantınegrin","genel","0"
"XEdit","Baby sitter","Çocuk bakıcısı","","genel","0"
"XEdit","Mover","Nakliyeci","","genel","0"
"XEdit","Cheer for","Sesli tezahürat etmek","","deyim","0"
"XEdit","Cheetah","Çita","Çita","genel","0"
"XEdit","Leopard","Leopar","Lepırd","genel","0"
"XEdit","Ejaculate","Dışarı atmak","İcekıleyt","genel","0"
"XEdit","Ejaculation","Dışarı atma","İcekıleyşın","genel","0"
"XEdit","Sperm","Sperm","Sipörm","genel","0"
"XEdit","Bamboo","Bambu","Bembuu","genel","0"
"XEdit","Pyjama","Pijama","Picama","genel","0"
"XEdit","Philosopher","Filozof","Fılasıfır","genel","0"
"XEdit","Cautious","Temkinli","Koşıs","genel","0"
"XEdit","Caution","İhtiyat, temkin, dikkat, teyakkuz","Koşın","genel","0"
"XEdit","Precaution","Tedbir, önlem","Pırikoşın","genel","0"
"XEdit","Rein","Dizgin, yular, kontrol etmek","Reyn","genel","0"
"XEdit","Palate","Damak","Palıt","genel","0"
"XEdit","Balkan","Balkan","Balkın","genel","0"
"XEdit","Digger","Kepçe","","genel","0"
"XEdit","Acre","İngiliz dönümü (4046 m2)","Eykır","genel","0"
"XEdit","Acre(s)","İngiliz dönümü (4046 m2)","Eykırs","genel","0"
"XEdit","Massage","Masaj, masaj yapmak","Mısaj","genel","0"
"XEdit","Cubic meter","Metreküp","Kübik mitır","genel","0"
"XEdit","Square meter","Metrekare","Sıkuer mitır","genel","0"
"XEdit","Masseur","Masör","Masör","genel","0"
"XEdit","Interior ministry","İçişleri bakanlığı","İntiriır ministiri","genel","0"
"XEdit","Tonne / Ton","Ton","Tan","genel","0"
"XEdit","Crust / Eye crust","Çapak","","genel","0"
"XEdit","Foreign ministry","Dışişleri bakanlığı","","genel","0"
"XEdit","Organized industrial site","Organize sanayi bölgesi","","genel","0"
"XEdit","Wedding table","Nikah masası","","genel","0"
"XEdit","Error margin","Hata payı","","genel","0"
"XEdit","Interior","İç, dahili","İntiriır","genel","0"
"XEdit","Inferior","Alt, aşağı derecede","İnfiriır","genel","0"
"XEdit","Span","Açıklık (köprü kuleleri arasında vs.), süre, karış","Sıpen","genel","0"
"XEdit","Tonsil","Bademcik","Tansıl","genel","0"
"XEdit","Hawk","Şahin, doğan, atmaca","Hak","genel","0"
"XEdit","Virgin","Bakir","Vörcın","genel","0"
"XEdit","Virginity","Bakirlik","Vırcıniti","genel","0"
"XEdit","Pump","Pompa, pompalamak","Pamp","genel","0"
"XEdit","Sympathetic","Sempatik","Simpıthetik","genel","0"
"XEdit","Slovakia","Slovakya","Sılıvakia","genel","0"
"XEdit","Slovakian","Slovakyalı, Slovakyaya özgü","Sılıvakiın","genel","0"
"XEdit","Insurer","Sigortacı","İnşurır","genel","0"
"XEdit","Empathetic","Empatik","Empıthetik","genel","0"
"XEdit","Directorate","Müdürlük","Direktırıt","genel","0"
"XEdit","Geology","Jeoloji","Cialıci","genel","0"
"XEdit","Geologist","Jeolog","Cialıcıst","genel","0"
"XEdit","Geologic","Jeolojik","Cialıcik","genel","0"
"XEdit","Slovenia","Slovenya","Sılıvinia","genel","0"
"XEdit","Slovenian","Slovenyalı","Sılıviniın","genel","0"
"XEdit","Zombie","Zombi","Zambi","genel","0"
"XEdit","Geography","Coğrafya","Ciagrıfi","genel","0"
"XEdit","Geographer","Coğrafyacı","Ciagrıfır","genel","0"
"XEdit","Geometry","Geometri","Ciamıtri","genel","0"
"XEdit","Appendix(es)","Apandis, ek, ilave","Ipendiks(ıs)","genel","0"
"XEdit","Vindictive","Kindar, kinci","","genel","0"
"XEdit","Alcohol","Alkol","Alkahol","genel","0"
"XEdit","Installment","Taksit","","genel","0"
"XEdit","Millimetre","Milimetre","Milimitır","genel","0"
"XEdit","Centimetre","Santimetre","Sentimitır","genel","0"
"XEdit","Pimp","İnsan pazarlayan","Pimp","genel","0"
"XEdit","Dangler","Çapkın","Dengılır","genel","0"
"XEdit","Womanizer","Çapkın","","genel","0"
"XEdit","Hydraulic","Hidrolik","Haydırolik","genel","0"
"XEdit","Turbine","Türbin","Törbayn","genel","0"
"XEdit","Wind turbine","Rüzgar türbini","Vind törbayn","genel","0"
"XEdit","Stinginess","Cimrilik","","genel","0"
"XEdit","Piggy","Yavru domuz, domuzcuk","","genel","0"
"XEdit","Piggy bank - Penny bank - Money box","Kumbara","","genel","0"
"XEdit","Stammerer - Stutterer","Kekeme","","genel","0"
"XEdit","Assassinate","Suikast düzenlemek","Esesineyt","genel","0"
"XEdit","Assassin","Suikastçi","Esesin","genel","0"
"XEdit","Assassination","Suikast","Esesineyşın","genel","0"
"XEdit","Hairdresser","Kuaför","","genel","0"
"XEdit","Sulk about","-ile ilgili trip atmak","Salk abaut","genel","0"
"XEdit","Infamy","Rezillik","İnfımi","genel","0"
"XEdit","Disgrace","Rezillik","","genel","0"
"XEdit","Be disgraced","Rezil olmak","","genel","0"
"XEdit","Scales","Terazi","","genel","0"
"XEdit","At certain intervals","Belirli aralıklarla","","deyim","0"
"XEdit","Infertile","Kısır, verimsiz","İnförtıl","genel","0"
"XEdit","Sterile","Kısır","Sıterıl","genel","0"
"XEdit","Curve - Carve","Eğmek, bükmek, eğri - Oymak","Körv - Karv","genel","0"
"XEdit","Curvature","Eğrilik","Körviçır","genel","0"
"XEdit","Crookedness","Eğrilik","","genel","0"
"XEdit","Birth date","Doğum tarihi","","genel","0"
"XEdit","Drill","Tatbikat","","genel","0"
"XEdit","Military exercise","Tatbikat","","genel","0"
"XEdit","Oblique","Eğik","Oblig","genel","0"
"XEdit","Obliqueness","Eğrilik","Oblignıs","genel","0"
"XEdit","Urology","Üroloji","Yürolıci","genel","0"
"XEdit","Lisp","Peltek konuşmak, pelteklik","Lisp","genel","0"
"XEdit","Lisper","Peltek","Lispır","genel","0"
"XEdit","Deposit","Emanet","Dipazit","genel","0"
"XEdit","Hydroelectric","Hidroelektrik","Haydıroilektirik","genel","0"
"XEdit","Territorial waters","Kara suları","Teritoriıl votırs","genel","0"
"XEdit","Earringed","Küpeli","","genel","0"
"XEdit","Dentistry","Diş hekimliği","Dentistıri","genel","0"
"XEdit","Diverge","Sapmak, birbirinden uzaklaşmak","Dayvörç","genel","0"
"XEdit","Deviate","Sapmak","Divieyt","genel","0"
"XEdit","Crossbreed","Melez","","genel","0"
"XEdit","Crossbred","Melez","","genel","0"
"XEdit","Denounce","İhbar etmek","","genel","0"
"XEdit","Denouncer","İhbarcı","","genel","0"
"XEdit","Baldness","Kellik","","genel","0"
"XEdit","Folk song","Türkü","Fouk song","genel","0"
"XEdit","Allowed","İzinli","","genel","0"
"XEdit","Broom","Süpürge","","genel","0"
"XEdit","Sweeper","Süpürge","","genel","0"
"XEdit","Floury","Unlu","Fılavıri","genel","0"
"XEdit","Steam","Buhar","Sıtim","genel","0"
"XEdit","Steamy","Buharlı","Sıtimi","genel","0"
"XEdit","Police station","Karakol","","genel","0"
"XEdit","Saucy","Yılışık, soslu","Sasi","genel","0"
"XEdit","Volume","Hacim","Volüum","genel","0"
"XEdit","Supply - Demand","Arz - Talep","","genel","0"
"XEdit","Dip","Daldırmak, batırmak (Sıvı bir şeyin içine)","","genel","0"
"XEdit","Wigged","Peruklu","","genel","0"
"XEdit","Windfall","Beklenmedik para","","genel","0"
"XEdit","Persian","Farsça, İranlı, Acem","Pörjın","genel","0"
"XEdit","Close up","Yakından, yakın mesafeden (çekim, görüntü alma vs.)","","deyim","0"
"XEdit","From short distance","Yakın mesafeden","","deyim","0"
"XEdit","Marital status","Medeni durum","Meritıl sıtatıs","genel","0"
"XEdit","Marital - Martial","Evliliğe ilişkin - Savaşa/Dövüşe ilişkin","Meritıl - Marşıl","genel","0"
"XEdit","Hang up","Telefonu kapatmak","","deyim","0"
"XEdit","Romance","Romantizim, romantiklik","Romens","genel","0"
"XEdit","Romentic","Romantik","Romentik","genel","0"
"XEdit","Watermelon","Karpuz","Votırmelın","genel","0"
"XEdit","Melon","Kavun","Melın","genel","0"
"XEdit","Chickpea","Nohut","Çikpi","genel","0"
"XEdit","January","Ocak","Cenüveri","genel","0"
"XEdit","February","Şubat","Febyuveri","genel","0"
"XEdit","Maternity leave","Doğum izni","","genel","0"
"XEdit","Flirt","Flört, flört etmek","Filört","genel","0"
"XEdit","Divorce suit - Divorce case","Boşanma davası","","genel","0"
"XEdit","Bend","Viraj","","genel","0"
"XEdit","Organization","Organizasyon","Organazeyşın","genel","0"
"XEdit","Humanitarian","İnsani, insancıl, yardımsever kimse","Hümeniteriın","genel","0"
"XEdit","Humanitarian relief organization","İnsani yardım kuruluşu","","genel","0"
"XEdit","Piano","Piyano","Piano","genel","0"
"XEdit","Serum","Serum","Sirım","genel","0"
"XEdit","Antenna - Antennas","Anten - Antenler","Entena - Entenıs","genel","0"
"XEdit","Centre of gravity","Ağırlık merkezi","Sentır ov gıraviti","genel","0"
"XEdit","Asymmetric","Asimetrik","Eysimetrik","genel","0"
"XEdit","Publishing","Yayıncılık","","genel","0"
"XEdit","Broadcast","Yayın, yayın yapmak","","genel","0"
"XEdit","Transmitter","Verici","","genel","0"
"XEdit","Receiver","Alıcı","","genel","0"
"XEdit","Mass","Kütle, kitle. yığmak, kümelemek","","genel","0"
"XEdit","Mass communication","Kitle iletişim araçları","","genel","0"
"XEdit","Massive","Cüsseli, iri","","genel","0"
"XEdit","Hotel","Otel","Hotel","genel","0"
"XEdit","Proportion","Oran, orantı","","genel","0"
"XEdit","Direct proportion","Doğru orantı","","genel","0"
"XEdit","Inverse proportion","Ters orantı","","genel","0"
"XEdit","In direct proportion to","-ile doğru orantılı olarak","","deyim","0"
"XEdit","Proportionate - Proportional - Proportioned","Orantılı","","genel","0"
"XEdit","Disproportinate","Orantısız","","genel","0"
"XEdit","Proportionately","Orantılı bir şekilde","","genel","0"
"XEdit","Disproportionately","Orantısız bir şekilde","","genel","0"
"XEdit","Tram","Tramvay","Tırem","genel","0"
"XEdit","Subway - Metro","Metro","Sabvey - Metro","genel","0"
"XEdit","Faculty of theology","İlahiyat fakültesi","Fekılti ov thialıci","genel","0"
"XEdit","Moral","Ahlaki, ahlaklı","Morıl","genel","0"
"XEdit","Immoral","Ahlak dışı, ahlaksız","İmmorıl","genel","0"
"XEdit","Morality","Ahlak, ahlaklılık","Moreliti","genel","0"
"XEdit","Immorality","Ahlaksızlık","İmmoreliti","genel","0"
"XEdit","Mortuary","Morg","Morçueri","genel","0"
"XEdit","Anaesthesia - Anasthesia","Anestezi","Enesthija","genel","0"
"XEdit","Cyprus","Kıbrıs","Sayprıs","genel","0"
"XEdit","Cypriot","Kıbrıslı, Kıbrısa özgü","Sipriıt","genel","0"
"XEdit","Ramadan","Ramazan","Ramıdan","genel","0"
"XEdit","Belgium","Belçika","Belcım","genel","0"
"XEdit","Belgian","Belçikalı, Belçikaya özgü, Belçikaca","Belcın","genel","0"
"XEdit","Architect","Mimar","","genel","0"
"XEdit","Magnet","Mıknatıs","Megnıt","genel","0"
"XEdit","Domestic and national","Yerli ve milli","Dımestik end neşınıl","genel","0"
"XEdit","Polished nails","Ojeli parmaklar","","genel","0"
"XEdit","Tourism","Turizm","Tuurizim","genel","0"
"XEdit","Smuggling","Kaçakçılık","Sımagıling","genel","0"
"XEdit","Smuggle","Kaçakçılık yapmak","Sımagıl","genel","0"
"XEdit","Dub","Dublaj yapmak","Dab","genel","0"
"XEdit","Dubbing","Dublaj","Dabing","genel","0"
"XEdit","Waggon - wagon","Vagon","Vegın","genel","0"
"XEdit","Vegan","Vegan","Vigın","genel","0"
"XEdit","Wagon - Vegan","Vagon - Vegan","Vegın - Vigın","genel","0"
"XEdit","Perfume","Parfüm","Pörfüum","genel","0"
"XEdit","Cinema - Cinemas","Sinema - Sinemalar","Sinima - Sinimıs","genel","0"
"XEdit","Police(s)","Kontrol etmek, denetlemek","Pılis(ıs)","genel","0"
"XEdit","Ski","Kayak, kayak yapmak","","genel","0"
"XEdit","Skiing","Kayak yapma, kayakçılık","","genel","0"
"XEdit","Diarrhea(s)","İshal(ler)","Daıria - Daıriıs","genel","0"
